"date","state_code","fips_state","state_name","fips_county","county_name","metro_status","pct_dose1_5_11","pct_complete_5_11","population_5_11","dose1_5_11","complete_5_11","dw_dose1_5_11","dw_complete_5_11"
2022-01-12,"NC","37","North Carolina","37071","Gaston County","Metro",0.148387759293489,0.0911378106387349,19476,2890,1775,14.8387759293489,9.11378106387349
2022-01-12,"NC","37","North Carolina","37073","Gates County","Metro",0.0960264900662252,0.0408388520971302,906,87,37,9.60264900662252,4.08388520971302
2022-01-12,"NC","37","North Carolina","37075","Graham County","Non-metro",0.0701754385964912,0.0526315789473684,627,44,33,7.01754385964912,5.26315789473684
2022-01-12,"NC","37","North Carolina","37077","Granville County","Non-metro",0.204417496751841,0.108705067128627,4618,944,502,20.4417496751841,10.8705067128627
2022-01-12,"NC","37","North Carolina","37079","Greene County","Non-metro",0.0848999393571862,0.0424499696785931,1649,140,70,8.48999393571862,4.24499696785931
2022-01-12,"NC","37","North Carolina","37081","Guilford County","Metro",0.255136580212578,0.1621499256193,46383,11834,7521,25.5136580212578,16.21499256193
2022-01-12,"NC","37","North Carolina","37083","Halifax County","Non-metro",0.107852882703777,0.040506958250497,4024,434,163,10.7852882703777,4.0506958250497
2022-01-12,"NC","37","North Carolina","37085","Harnett County","Non-metro",0.110098276598775,0.0593220338983051,14042,1546,833,11.0098276598775,5.93220338983051
2022-01-12,"NC","37","North Carolina","37087","Haywood County","Metro",0.18183908045977,0.125977011494253,4350,791,548,18.183908045977,12.5977011494253
2022-01-12,"NC","37","North Carolina","37089","Henderson County","Metro",0.222092343658679,0.160140268848627,8555,1900,1370,22.2092343658679,16.0140268848627
2022-01-12,"NC","37","North Carolina","37091","Hertford County","Non-metro",0.0647398843930636,0.0375722543352601,1730,112,65,6.47398843930636,3.75722543352601
2022-01-12,"NC","37","North Carolina","37093","Hoke County","Metro",0.0951671631909964,0.0498179410791129,6042,575,301,9.51671631909964,4.98179410791129
2022-01-12,"NC","37","North Carolina","37095","Hyde County","Non-metro",0.292397660818713,0.228070175438596,342,100,78,29.2397660818713,22.8070175438596
2022-01-12,"NC","37","North Carolina","37097","Iredell County","Metro",0.173170270440648,0.109626174115867,15863,2747,1739,17.3170270440648,10.9626174115867
2022-01-12,"NC","37","North Carolina","37099","Jackson County","Non-metro",0.305311290889905,0.180794934927893,2843,868,514,30.5311290889905,18.0794934927893
2022-01-12,"NC","37","North Carolina","37101","Johnston County","Metro",0.173583996143649,0.097469269703543,20745,3601,2022,17.3583996143649,9.7469269703543
2022-01-12,"NC","37","North Carolina","37103","Jones County","Metro",0.162246489859594,0.0561622464898596,641,104,36,16.2246489859594,5.61622464898596
2022-01-12,"NC","37","North Carolina","37105","Lee County","Non-metro",0.175017277125086,0.103662750518314,5788,1013,600,17.5017277125086,10.3662750518314
2022-01-12,"NC","37","North Carolina","37107","Lenoir County","Non-metro",0.10465832136261,0.046583213626103,4873,510,227,10.465832136261,4.6583213626103
2022-01-12,"NC","37","North Carolina","37109","Lincoln County","Metro",0.138448349764252,0.0894413487641092,6999,969,626,13.8448349764252,8.94413487641092
2022-01-12,"NC","37","North Carolina","37111","McDowell County","Non-metro",0.113396172522137,0.0754070265638389,3501,397,264,11.3396172522137,7.54070265638389
2022-01-12,"NC","37","North Carolina","37113","Macon County","Non-metro",0.136236516180583,0.076308429884139,2503,341,191,13.6236516180583,7.6308429884139
2022-01-12,"NC","37","North Carolina","37115","Madison County","Metro",0.178798586572438,0.134275618374558,1415,253,190,17.8798586572438,13.4275618374558
2022-01-12,"NC","37","North Carolina","37117","Martin County","Non-metro",0.0955342001130582,0.0491803278688525,1769,169,87,9.55342001130582,4.91803278688525
2022-01-12,"NC","37","North Carolina","37119","Mecklenburg County","Metro",0.318354201781844,0.197818845814271,99672,31731,19717,31.8354201781844,19.7818845814271
2022-01-12,"NC","37","North Carolina","37121","Mitchell County","Non-metro",0.0985781990521327,0.0549763033175355,1055,104,58,9.85781990521327,5.49763033175355
2022-01-12,"NC","37","North Carolina","37123","Montgomery County","Non-metro",0.0422597864768683,0.0240213523131673,2248,95,54,4.22597864768683,2.40213523131673
2022-01-12,"NC","37","North Carolina","37125","Moore County","Non-metro",0.117369228952651,0.0739166371472429,8469,994,626,11.7369228952651,7.39166371472429
2022-01-12,"NC","37","North Carolina","37127","Nash County","Metro",0.150738543113243,0.0797879055674788,7921,1194,632,15.0738543113243,7.97879055674789
2022-01-12,"NC","37","North Carolina","37129","New Hanover County","Metro",0.317295578618993,0.201451796748455,16669,5289,3358,31.7295578618993,20.1451796748455
2022-01-12,"NC","37","North Carolina","37131","Northampton County","Non-metro",0.112956810631229,0.0465116279069767,1204,136,56,11.2956810631229,4.65116279069767
2022-01-12,"NC","37","North Carolina","37133","Onslow County","Metro",0.121419841649397,0.0649343748339444,18819,2285,1222,12.1419841649397,6.49343748339444
2022-01-12,"NC","37","North Carolina","37135","Orange County","Metro",0.706271808177507,0.539321821597924,11177,7894,6028,70.6271808177507,53.9321821597924
2022-01-12,"NC","37","North Carolina","37137","Pamlico County","Metro",0.122222222222222,0.0555555555555556,720,88,40,12.2222222222222,5.55555555555556
2022-01-12,"NC","37","North Carolina","37139","Pasquotank County","Non-metro",0.130849478390462,0.0658718330849478,3355,439,221,13.0849478390462,6.58718330849478
2022-01-12,"NC","37","North Carolina","37141","Pender County","Metro",0.190441708906589,0.0988414192614048,5524,1052,546,19.0441708906589,9.88414192614048
2022-01-12,"NC","37","North Carolina","37143","Perquimans County","Non-metro",0.0755642787046124,0.0392541707556428,1019,77,40,7.55642787046124,3.92541707556428
2022-01-12,"NC","37","North Carolina","37145","Person County","Metro",0.161616161616162,0.0969065656565657,3168,512,307,16.1616161616162,9.69065656565657
2022-01-12,"NC","37","North Carolina","37147","Pitt County","Metro",0.191102798744239,0.12183554872754,14971,2861,1824,19.1102798744239,12.183554872754
2022-01-12,"NC","37","North Carolina","37149","Polk County","Non-metro",0.124581939799331,0.0869565217391304,1196,149,104,12.4581939799331,8.69565217391304
2022-01-12,"NC","37","North Carolina","37151","Randolph County","Metro",0.095963689414816,0.0588426000972605,12338,1184,726,9.5963689414816,5.88426000972605
2022-01-12,"NC","37","North Carolina","37153","Richmond County","Non-metro",0.0879801734820322,0.0527881040892193,4035,355,213,8.79801734820322,5.27881040892193
2022-01-12,"NC","37","North Carolina","37155","Robeson County","Non-metro",0.0762870514820593,0.0397035881435257,12820,978,509,7.62870514820593,3.97035881435257
2022-01-12,"NC","37","North Carolina","37157","Rockingham County","Metro",0.109139183901621,0.0591112353269983,7156,781,423,10.9139183901621,5.91112353269983
2022-01-12,"NC","37","North Carolina","37159","Rowan County","Metro",0.0922672099142687,0.0566165860283507,11781,1087,667,9.22672099142687,5.66165860283507
2022-01-12,"NC","37","North Carolina","37161","Rutherford County","Non-metro",0.0874085483249904,0.0544859453215248,5194,454,283,8.74085483249904,5.44859453215248
2022-01-12,"NC","37","North Carolina","37163","Sampson County","Non-metro",0.0785305021907651,0.0326929558476576,5934,466,194,7.85305021907651,3.26929558476576
2022-01-12,"NC","37","North Carolina","37165","Scotland County","Non-metro",0.0687898089171975,0.0292993630573248,3140,216,92,6.87898089171975,2.92993630573248
2022-01-12,"NC","37","North Carolina","37167","Stanly County","Non-metro",0.0598307041169681,0.0325125048095421,5198,311,169,5.98307041169681,3.25125048095421
2022-01-12,"NC","37","North Carolina","37169","Stokes County","Metro",0.0881713753492704,0.0496740142812791,3221,284,160,8.81713753492704,4.96740142812791
2022-01-12,"NC","37","North Carolina","37171","Surry County","Non-metro",0.10751944684529,0.0580812445980985,5785,622,336,10.751944684529,5.80812445980985
2022-01-12,"NC","37","North Carolina","37173","Swain County","Non-metro",0.290524667188724,0.182458888018794,1277,371,233,29.0524667188724,18.2458888018794
2022-01-12,"NC","37","North Carolina","37175","Transylvania County","Non-metro",0.239644970414201,0.157297830374753,2028,486,319,23.9644970414201,15.7297830374753
2022-01-12,"NC","37","North Carolina","37177","Tyrrell County","Non-metro",0.126712328767123,0.0547945205479452,292,37,16,12.6712328767123,5.47945205479452
2022-01-12,"NC","37","North Carolina","37179","Union County","Metro",0.251501654884975,0.165284190740816,24473,6155,4045,25.1501654884975,16.5284190740816
2022-01-12,"NC","37","North Carolina","37181","Vance County","Non-metro",0.176569641568439,0.067356266538369,4157,734,280,17.6569641568439,6.7356266538369
2022-01-12,"NC","37","North Carolina","37183","Wake County","Metro",0.467491327457706,0.303514687448378,102911,48110,31235,46.7491327457706,30.3514687448378
2022-01-12,"NC","37","North Carolina","37185","Warren County","Non-metro",0.15553925165077,0.0623624358033749,1363,212,85,15.553925165077,6.23624358033749
2022-01-12,"NC","37","North Carolina","37187","Washington County","Non-metro",0.0729281767955801,0.0419889502762431,905,66,38,7.29281767955801,4.19889502762431
2022-01-12,"NC","37","North Carolina","37189","Watauga County","Non-metro",0.382764811490126,0.282585278276481,2785,1066,787,38.2764811490126,28.2585278276481
2022-01-12,"NC","37","North Carolina","37191","Wayne County","Metro",0.110779232188351,0.0591232539752262,11383,1261,673,11.0779232188351,5.91232539752262
2022-01-12,"NC","37","North Carolina","37193","Wilkes County","Non-metro",0.10479332427712,0.0706384630312439,5153,540,364,10.479332427712,7.06384630312439
2022-01-12,"NC","37","North Carolina","37195","Wilson County","Non-metro",0.136420008267879,0.0746865095769602,7257,990,542,13.6420008267879,7.46865095769602
2022-01-12,"NC","37","North Carolina","37197","Yadkin County","Metro",0.0942960764919222,0.0537421694691724,3033,286,163,9.42960764919222,5.37421694691724
2022-01-12,"NC","37","North Carolina","37199","Yancey County","Non-metro",0.115229653505238,0.0757453666398066,1241,143,94,11.5229653505238,7.57453666398066
2022-01-12,"ND","38","North Dakota","38001","Adams County","Non-metro",0.104938271604938,0.0493827160493827,162,17,8,10.4938271604938,4.93827160493827
2022-01-12,"ND","38","North Dakota","38003","Barnes County","Non-metro",0.223214285714286,0.168367346938776,784,175,132,22.3214285714286,16.8367346938775
2022-01-12,"ND","38","North Dakota","38005","Benson County","Non-metro",0.196035242290749,0.105726872246696,908,178,96,19.6035242290749,10.5726872246696
2022-01-12,"ND","38","North Dakota","38007","Billings County","Non-metro",0.0285714285714286,0.0285714285714286,70,2,2,2.85714285714286,2.85714285714286
2022-01-12,"ND","38","North Dakota","38009","Bottineau County","Non-metro",0.102272727272727,0.0833333333333333,528,54,44,10.2272727272727,8.33333333333333
2022-01-12,"ND","38","North Dakota","38011","Bowman County","Non-metro",0.0164473684210526,0.00986842105263158,304,5,3,1.64473684210526,0.986842105263158
2022-01-12,"ND","38","North Dakota","38013","Burke County","Non-metro",0.0241545893719807,0.0144927536231884,207,5,3,2.41545893719807,1.44927536231884
2022-01-12,"ND","38","North Dakota","38015","Burleigh County","Metro",0.156771483709842,0.111249858099671,8809,1381,980,15.6771483709842,11.1249858099671
2022-01-12,"ND","38","North Dakota","38017","Cass County","Metro",0.32872294238045,0.241642374247969,16123,5300,3896,32.872294238045,24.1642374247969
2022-01-12,"ND","38","North Dakota","38019","Cavalier County","Non-metro",0.258278145695364,0.205298013245033,302,78,62,25.8278145695364,20.5298013245033
2022-01-12,"ND","38","North Dakota","38021","Dickey County","Non-metro",0.171492204899777,0.142538975501114,449,77,64,17.1492204899777,14.2538975501114
2022-01-12,"ND","38","North Dakota","38023","Divide County","Non-metro",0.0480769230769231,0.0288461538461538,208,10,6,4.80769230769231,2.88461538461538
2022-01-12,"ND","38","North Dakota","38025","Dunn County","Non-metro",0.0455580865603645,0.0159453302961276,439,20,7,4.55580865603645,1.59453302961276
2022-01-12,"ND","38","North Dakota","38027","Eddy County","Non-metro",0.118279569892473,0.0967741935483871,186,22,18,11.8279569892473,9.67741935483871
2022-01-12,"ND","38","North Dakota","38029","Emmons County","Non-metro",0.0305676855895196,0.0218340611353712,229,7,5,3.05676855895197,2.18340611353712
2022-01-12,"ND","38","North Dakota","38031","Foster County","Non-metro",0.131274131274131,0.1003861003861,259,34,26,13.1274131274131,10.03861003861
2022-01-12,"ND","38","North Dakota","38033","Golden Valley County","Non-metro",0.0827067669172932,0.0676691729323308,133,11,9,8.27067669172932,6.76691729323308
2022-01-12,"ND","38","North Dakota","38035","Grand Forks County","Metro",0.294894060437652,0.220910038207711,5758,1698,1272,29.4894060437652,22.0910038207711
2022-01-12,"ND","38","North Dakota","38037","Grant County","Non-metro",0.0102040816326531,0.0102040816326531,196,2,2,1.02040816326531,1.02040816326531
2022-01-12,"ND","38","North Dakota","38039","Griggs County","Non-metro",0.09375,0.0572916666666667,192,18,11,9.375,5.72916666666667
2022-01-12,"ND","38","North Dakota","38041","Hettinger County","Non-metro",0.0122950819672131,0.00409836065573771,244,3,1,1.22950819672131,0.409836065573771
2022-01-12,"ND","38","North Dakota","38043","Kidder County","Non-metro",0.0091324200913242,0.0045662100456621,219,2,1,0.91324200913242,0.45662100456621
2022-01-12,"ND","38","North Dakota","38045","LaMoure County","Non-metro",0.150470219435737,0.0689655172413793,319,48,22,15.0470219435737,6.89655172413793
2022-01-12,"ND","38","North Dakota","38047","Logan County","Non-metro",0.0628930817610063,0.0314465408805031,159,10,5,6.28930817610063,3.14465408805031
2022-01-12,"ND","38","North Dakota","38049","McHenry County","Non-metro",0.0502599653379549,0.0294627383015598,577,29,17,5.02599653379549,2.94627383015598
2022-01-12,"ND","38","North Dakota","38051","McIntosh County","Non-metro",0.0229885057471264,0.00574712643678161,174,4,1,2.29885057471264,0.574712643678161
2022-01-12,"ND","38","North Dakota","38053","McKenzie County","Non-metro",0.0473251028806584,0.0185185185185185,1944,92,36,4.73251028806584,1.85185185185185
2022-01-12,"ND","38","North Dakota","38055","McLean County","Non-metro",0.0927960927960928,0.0378510378510378,819,76,31,9.27960927960928,3.78510378510378
2022-01-12,"ND","38","North Dakota","38057","Mercer County","Non-metro",0.0333761232349166,0.0269576379974326,779,26,21,3.33761232349166,2.69576379974326
2022-01-12,"ND","38","North Dakota","38059","Morton County","Metro",0.095997166135317,0.0641161884520014,2823,271,181,9.5997166135317,6.41161884520014
2022-01-12,"ND","38","North Dakota","38061","Mountrail County","Non-metro",0.20926243567753,0.0746140651801029,1166,244,87,20.926243567753,7.46140651801029
2022-01-12,"ND","38","North Dakota","38063","Nelson County","Non-metro",0.237442922374429,0.182648401826484,219,52,40,23.7442922374429,18.2648401826484
2022-01-12,"ND","38","North Dakota","38065","Oliver County","Metro",0.0416666666666667,0.0185185185185185,216,9,4,4.16666666666667,1.85185185185185
2022-01-12,"ND","38","North Dakota","38067","Pembina County","Non-metro",0.145794392523364,0.11214953271028,535,78,60,14.5794392523364,11.214953271028
2022-01-12,"ND","38","North Dakota","38069","Pierce County","Non-metro",0.0818414322250639,0.0716112531969309,391,32,28,8.18414322250639,7.16112531969309
2022-01-12,"ND","38","North Dakota","38071","Ramsey County","Non-metro",0.106442577030812,0.0709617180205415,1071,114,76,10.6442577030812,7.09617180205415
2022-01-12,"ND","38","North Dakota","38073","Ransom County","Non-metro",0.180851063829787,0.127659574468085,470,85,60,18.0851063829787,12.7659574468085
